S 10
R 248247 121
W 26283 131
R 567 144
R 255627 169
W 189625 242
R 203787 74
R 55691 38
R 163716 54
R 140560 124
R 230075 226
R 111330 153
W 217364 58
R 141677 2
R 60820 140
W 128956 159
R 59180 226
R 234265 87
R 149547 33
R 8608 231
R 139980 188
W 80906 76
W 145214 227
W 110643 99
R 45218 63
W 129644 84
W 215395 190
R 20448 248
W 248388 93
R 251935 69
W 29955 129
R 203442 149
W 125752 231
R 32343 104
R 52615 143
W 171998 175
R 97465 182
R 101578 104
R 48057 42
W 158031 65
W 1765 228
W 135015 225
R 104884 140
W 20639 107
R 148164 109
R 218169 119
R 113321 1
W 246621 237
W 217709 18
W 192840 84
W 131246 46
W 53177 255
R 35029 73
R 175286 173
W 37727 130
R 260766 116
R 219756 153
W 130829 134
W 25676 256
W 259306 253
R 91348 2
R 206194 180
W 112761 134
W 127762 162
R 163249 16
R 235671 255
R 253980 17
W 176289 228
R 18718 220
R 237943 141
R 39188 154
W 244306 233
W 260223 175
W 4520 195
R 55990 123
W 50745 199
W 186786 159
W 113859 111
W 50098 10
W 245276 77
W 222657 216
R 253610 58
W 87140 126
R 120405 90
R 111830 33
R 183060 5
R 22237 156
W 181237 68
R 67411 29
R 59222 86
W 134493 216
R 74000 219
W 81052 65
W 242454 146
R 161807 177
W 236410 43
W 49506 104
W 241931 64
R 129543 163
R 161127 101
R 62812 16
W 173559 139
W 95228 62
R 264128 32
W 40318 117
R 18485 45
R 189236 15
W 218004 111
R 259878 53
W 169319 243
W 141563 2
W 85977 78
R 101286 165
R 164660 96
W 192073 59
R 177366 9
R 30582 109
W 71588 165
R 185964 199
W 211575 256
W 49593 184
W 235374 224
R 154487 154
W 56265 147
R 139024 113
W 88284 56
R 103019 1
W 191294 2
W 255014 126
W 231673 43
R 146703 247
R 262513 255
W 38811 111
W 189601 221
R 19632 66
W 96088 131
R 226644 32
W 91737 218
W 159270 162
R 231665 68
R 150385 112
W 193262 174
R 112131 80
R 170743 51
W 213123 211
R 106740 60
R 11420 197
R 76867 160
R 201388 127
R 69333 46
W 172329 223
R 169109 75
W 218226 195
W 157491 192
R 227068 60
W 171209 186
W 16482 107
R 256921 65
R 130819 209
W 7711 60
W 81669 6
W 137469 222
W 48235 226
W 173789 25
R 88946 189
W 43913 187
R 156100 215
W 157324 189
R 125686 181
W 203196 198
R 164241 181
W 15381 185
R 27598 77
W 65753 189
R 231974 23
W 84064 244
R 4838 192
R 50301 150
W 35240 108
W 128044 190
R 233007 91
R 247307 91
W 78858 107
R 26283 234
R 158974 202
W 4054 35
R 194692 137
W 246051 119
R 264106 13
W 247440 47
W 10061 221
W 220515 225
R 155393 127
R 191407 79
R 59561 129
W 74155 240
R 169612 225
R 188380 86
R 18374 109
W 6170 152
W 84156 29
W 150904 137
R 191288 53
W 186655 139
W 38020 236
R 97396 222
R 25676 183
R 14189 210
W 210100 136
W 60684 237
R 125856 204
W 212011 248
W 48806 115
W 249357 164
W 89966 23
R 64449 1
W 189669 91
W 12124 1
W 187688 215
W 50759 193
W 253206 97
R 78981 110
R 209673 231
R 24259 178
W 215043 172
W 48262 249
R 160807 4
R 49375 36
R 248731 124
R 49576 156
R 74900 69
R 254389 51
W 32832 52
W 79036 78
R 221802 39
R 187812 169
R 52436 169
W 39059 81
R 169213 195
R 76942 94
R 173011 36
W 41520 8
R 51206 36
R 147530 233
W 115861 32
R 59245 142
W 149015 33
R 247703 199
W 102722 164
R 88543 168
W 137434 70
R 56324 38
W 82204 98
W 13697 60
R 170660 183
W 202658 121
W 204299 252
R 158184 131
W 141801 176
W 23213 230
W 73524 51
R 80202 197
R 66439 95
R 198120 208
W 137313 156
R 155831 11
R 251243 72
W 41561 200
R 91278 109
W 130013 230
R 116936 171
R 99833 92
R 193832 251
W 47943 81
W 196248 181
R 214067 90
R 231008 199
R 42957 41
W 2907 69
R 53288 198
R 230181 190
R 166243 99
R 110679 223
R 60489 30
W 51959 202
W 84274 143
R 25361 120
R 99537 7
W 8825 51
W 117090 13
W 36213 215
W 229376 155
R 155544 154
R 159049 195
W 100675 234
W 172095 112
R 100270 250
W 164642 92
W 135300 58
R 43064 168
W 166941 130
W 191874 50
R 229005 232
W 13765 110
R 31308 230
R 101140 224
R 259791 40
W 166266 253
R 141978 201
R 244056 238
R 218659 70
R 73409 212
W 259182 197
W 217202 191
W 47379 203
W 35573 61
R 170921 12
W 203209 129
R 224324 247
R 51725 124
W 180615 122
W 81746 66
R 158649 46
R 141931 207
R 151637 22
R 209214 19
R 128936 19
W 58893 160
R 253237 91
R 35535 46
R 64362 178
W 198752 189
W 75034 58
W 175459 177
R 58798 255
R 262800 85
W 123521 244
R 80770 34
R 138450 113
W 220591 73
R 192279 41
R 119094 154
W 64386 52
W 232695 138
R 147479 12
R 223750 6
W 123168 254
R 80899 65
W 56044 80
R 74033 91
R 165015 170
R 124162 234
R 126319 201
R 40016 150
R 194133 154
W 250398 221
W 212413 57
W 77753 99
W 189109 213
R 54817 170
W 40436 116
R 211572 85
W 220463 247
R 59121 251
R 36420 216
R 17297 230
R 105578 124
W 78184 169
W 208892 116
W 74444 96
R 175231 233
W 40242 33
R 140228 177
R 127185 239
R 260407 204
R 84685 93
R 108121 240
R 202935 141
R 200296 166
W 100052 86
R 76187 222
R 150843 254
R 178140 208
W 251456 20
W 45926 99
W 222514 81
W 57796 145
W 37351 78
R 25303 213
W 86232 57
R 107923 83
R 235458 195
R 243383 204
W 172481 8
R 259287 58
W 84147 236
W 226307 12
W 181841 142
R 140874 210
W 221646 188
R 244642 8
R 142898 244
R 205084 21
W 193130 81
W 199277 168
W 242584 81
R 22261 90
R 221395 31
R 139278 169
W 254207 192
W 172881 165
R 254453 82
W 222056 156
R 163427 122
R 51154 46
W 11508 213
W 247975 60
R 145033 143
W 67077 9
R 164157 145
W 139601 201
R 177274 67
W 219751 7
R 5674 136
W 176965 206
R 57877 116
R 154407 44
W 156733 219
W 48112 15
W 100646 29
R 188715 149
R 180682 189
R 98008 244
R 172558 22
R 231614 144
W 222015 171
R 215363 252
R 43428 236
R 159777 171
W 91087 135
W 260100 13
W 169174 121
R 118418 92
R 87791 136
R 6239 91
R 128328 107
R 112987 30
W 50115 183
W 20952 11
R 263138 208
R 13047 45
W 46081 103
R 85051 95
R 21030 245
R 21689 166
W 77727 68
W 164697 134
W 186972 29
W 103285 46
R 241992 1
R 72601 238
W 186791 193
R 18858 152
R 232879 168
R 174748 183
R 155941 213
W 210763 160
R 145711 27
W 106575 186
R 97673 28
W 115044 76
W 154166 91
R 175439 169
R 111659 111
W 8626 147
R 15097 139
R 6443 141
W 134894 201
R 233510 91
W 228593 87
R 86633 24
R 95784 206
R 246484 62
W 194647 218
W 213158 214
R 133223 15
W 49583 41
W 40322 141
W 17124 55
R 33126 12
W 105135 133
R 36459 169
R 25131 184
W 249668 108
R 135258 51
R 159566 162
R 143844 174
W 13443 247
R 219898 176
R 14588 117
W 174607 197
W 68468 44
W 203013 184
R 11899 145
R 15650 104
R 189572 95
R 57301 197
W 233499 154
W 261101 218
W 64821 133
R 186134 153
W 61403 19
R 169479 174
R 1061 20
W 64276 245
R 208133 233
R 210819 122
R 2032 191
R 94386 44
W 143040 17
W 158027 8
R 159391 165
R 241323 96
W 32480 13
W 198827 67
W 112678 155
W 209354 75
W 232091 123
W 15490 191
R 192116 18
R 116803 160
R 95221 223
R 20749 62
R 89180 34
W 206821 49
W 31510 214
R 103618 250
R 23627 160
W 80870 159
R 123278 30
W 176030 121
R 3612 51
W 239111 194
R 127030 208
W 14477 253
W 159036 215
R 227353 227
R 51127 17
W 63274 196
W 197258 223
R 236393 7
R 78754 210
W 124090 88
W 172600 129
R 195717 196
W 254728 232
W 132024 137
W 240359 15
W 244026 26
W 73243 95
W 129695 216
R 204026 108
W 242922 220
R 71036 225
R 224436 160
W 147494 97
R 128243 248
W 26762 10
R 164663 194
W 1323 146
W 244835 93
W 262533 86
R 159247 13
W 232742 199
R 27505 216
W 63722 86
R 128176 134
W 187259 79
R 202943 80
R 149221 130
R 223826 103
R 158214 9
W 38107 186
R 8861 203
R 220365 178
W 188791 215
W 431 213
R 249220 112
R 258582 196
R 133084 157
R 48320 37
W 151301 162
W 230959 153
W 144882 135
R 6231 195
R 202885 63
R 122279 55
R 30624 181
R 249855 126
R 53874 58
R 205520 167
W 11757 35
W 179369 59
R 192774 147
W 177487 25
W 40733 130
W 101687 93
R 106145 207
R 257559 184
W 102405 50
R 156402 184
R 41197 7
R 210069 254
R 85763 189
W 230466 159
R 241565 144
W 84273 248
R 51435 90
R 166584 40
R 97190 47
W 187163 103
R 79304 153
R 180900 220
R 43771 179
W 101501 183
W 223237 95
W 123100 67
W 140034 87
R 230492 55
W 217348 176
W 4765 77
R 74476 148
R 32932 7
W 141315 115
R 200329 11
W 222969 211
R 256071 73
W 239698 133
W 111451 51
R 45887 50
W 40407 56
W 68405 122
W 200284 222
R 162972 5
W 210431 59
W 232346 149
W 154271 3
R 42314 249
W 102889 221
R 160548 188
R 17855 135
R 103821 252
W 26072 166
W 195898 256
W 159592 131
R 191682 183
R 242866 216
R 103568 56
R 96455 50
W 48054 108
W 89966 206
R 162018 178
R 7569 67
W 171945 37
R 109769 252
R 150212 214
R 6768 83
W 53444 63
R 134861 76
W 3679 34
W 17076 147
W 157544 19
R 43373 166
R 48864 204
R 77538 197
W 218743 111
W 212494 124
R 225291 158
R 24272 204
W 253733 153
W 32033 250
R 124974 71
R 99118 115
W 259047 213
W 218235 86
R 245387 50
W 241736 112
W 110924 241
R 213719 247
R 64144 190
R 145823 201
W 89346 10
W 110457 143
R 56126 131
R 87681 107
W 157396 233
R 119119 131
W 67539 178
W 60053 89
W 59237 41
W 22946 140
W 110326 70
R 117702 206
R 257731 115
R 181775 117
W 203947 131
W 94582 130
R 171302 150
W 146314 183
W 192345 182
R 202941 137
W 215519 176
R 255824 64
R 215598 3
W 106820 146
W 191104 18
W 139315 55
R 169331 249
W 136480 115
W 82846 146
R 63320 78
W 105149 45
W 202493 92
W 213089 176
W 237755 87
R 131327 118
W 221534 59
R 70388 190
W 188539 141
R 228678 147
W 111213 203
W 45078 142
R 213746 210
R 84879 31
W 162609 86
W 153842 232
W 233812 110
W 32007 206
R 29709 103
R 14374 226
R 260169 151
R 117241 24
W 110561 105
W 229249 160
R 164270 160
R 49058 119
R 44994 215
R 134872 68
R 85736 162
R 154589 17
R 6751 225
R 7229 185
W 88713 56
R 137172 58
W 101475 232
W 252424 226
R 82885 186
R 247183 37
W 70725 159
W 35107 205
W 237881 227
R 213542 178
R 192097 199
R 9964 162
W 253279 17
W 190306 247
R 255380 233
R 77014 21
W 182065 146
W 211342 187
W 12125 73
R 20694 98
W 211538 119
R 92434 248
R 26579 229
R 156021 133
W 79002 6
W 220095 214
W 165534 178
R 13053 157
R 6969 117
R 14121 121
W 256686 195
R 34087 21
W 205481 173
W 127431 17
W 57120 210
W 164419 142
W 225938 224
W 94447 160
W 173618 153
R 111537 119
R 63415 226
R 160636 173
W 617 187
W 225744 158
R 95345 235
R 47938 56
R 191596 138
W 150551 58
R 41759 126
W 14844 34
R 223180 81
W 178291 249
W 200751 114
W 227850 173
W 117827 100
R 157327 214
R 3851 149
W 134741 137
R 32822 36
W 79534 250
R 107585 243
W 11814 224
W 30873 189
R 256735 42
R 238214 130
R 6005 113
W 24009 25
R 40971 14
R 200346 214
R 251081 236
W 166519 39
R 59313 121
R 195689 191
W 245251 182
R 65288 14
W 152565 140
W 131587 30
R 106291 93
R 76235 251
W 12442 74
W 164756 54
W 198032 138
R 143680 163
W 257533 121
R 108723 106
W 250967 122
W 232799 226
W 136755 183
R 150598 31
R 73213 181
W 174037 80
W 189058 205
W 34868 255
W 59469 22
R 182712 218
W 164762 139
W 175733 122
W 173491 136
W 69612 184
R 199362 250
R 43140 55
R 191209 169
R 35406 66
W 87819 239
W 31961 190
W 177283 87
R 56720 181
W 127361 11
W 39616 133
R 194650 104
R 6107 149
R 9635 130
R 69421 159
W 104244 71
W 180391 24
R 107262 136
W 19846 166
W 93259 126
R 167735 177
R 65662 146
R 54068 142
R 199382 46
W 85269 61
W 223725 157
W 110279 159
R 140271 89
W 80686 91
R 2361 102
W 127999 227
R 113261 202
W 50761 82
R 54695 193
W 199592 124
W 14216 230
R 125855 159
W 68314 187
W 128957 219
R 94331 88
W 254778 66
W 235362 227
W 84153 151
W 257862 176
W 15041 166
R 154631 75
R 262479 250
W 2074 58
W 253196 143
W 24474 231
W 93614 116
R 133542 180
R 31663 103
W 101692 193
R 115529 183
W 244851 47
R 260280 60
W 211124 190
R 34946 154
R 67086 141
R 148194 25
W 214087 173
R 21357 209
R 68725 115
W 204347 41
R 102122 54
R 210601 45
W 191745 46
R 34667 71
W 250963 42
R 147162 247
R 73062 177
R 29819 92
R 54869 28
W 253337 31
R 5166 171
R 30309 166
W 247946 236
R 259048 234
R 168241 91
W 144928 169
R 233810 164
W 99475 95
R 34486 192
R 79351 235
W 133018 95
R 97458 33
R 64618 153
W 176260 38
R 10321 238
W 143511 246
R 94953 94
W 85284 204
R 2425 91
W 146385 117
R 170533 104
R 76708 70
W 139908 179
R 174210 123
W 24543 20
R 148676 121
W 167631 182
R 128053 43
W 231210 20
W 170802 135
R 134450 61
W 193375 63
R 91108 142
W 260336 164
W 224893 196
R 14902 221
R 123117 234
W 4443 236
R 203500 195
R 132072 111
R 75527 93
R 13650 196
W 46224 116
W 42532 54
W 81968 107
R 72551 219
W 138544 126
R 93826 7
R 56800 30
R 15466 130
W 106236 144
W 73283 99
W 13856 68
W 194646 217
R 224258 112
W 79304 39
R 130211 12
W 202359 117
W 90177 144
W 258726 211
W 203395 58
W 22995 82
R 96200 131
R 259690 57
R 232569 197
R 218586 228
W 60833 58
W 118939 110
W 229576 194
R 112173 17
W 249854 97
W 205716 98
W 141025 99
W 33947 23
W 44323 31
R 53953 185
R 210127 208
R 117582 98
W 6939 147
R 49944 43
R 193093 126
R 81605 47
R 184002 107
W 164922 230
W 92256 126
W 156200 6
W 120522 13
R 72646 211
W 182445 40
R 93898 179
W 128484 68
R 85033 50
R 88108 173
R 74084 142
W 60759 35
W 203666 136
W 102168 107
W 134053 86
W 140566 44
R 30132 163
W 225158 92
W 96744 88
R 243701 15
W 125387 187
W 194359 130
W 69389 108
W 210617 127
W 227423 220
R 64150 40
R 110189 108
W 103775 209
W 160876 170
W 234450 107
W 143607 162
W 150322 199
R 239296 214
R 184131 67
W 201593 130
W 166286 119
R 182591 149
R 128717 235
R 164667 242
R 236254 135
R 158070 216
W 61572 125
W 159510 156
R 217990 13
R 76703 137
R 92633 97
R 219812 201
R 135553 121
R 115193 23
R 185382 69
W 241580 214
R 142719 50
R 8275 89
W 15400 67
W 229617 41
W 234417 52
W 145005 136
W 170835 204
W 219696 46
R 213734 164
R 77057 83
R 7486 136
R 75213 88
W 35783 240
R 187984 241
R 82867 166
R 143952 234
W 40872 54
R 34572 136
W 207607 13
W 97570 198
W 78103 200
R 79051 237
W 199195 162
W 233166 165
R 202455 217
R 160460 29
W 219483 30
R 169752 225
W 231457 256
R 46787 34
W 79627 157
R 87914 228
R 136627 159
W 183943 91
W 122126 63
R 185804 48
W 190807 201
R 55537 202
W 55327 140
W 187799 11
R 141215 17
R 170651 188
W 76658 110
R 215042 50
R 15299 12
R 4972 159
W 13549 38
W 173590 190
R 2186 25
W 162100 184
R 38261 245
R 125536 156
W 67464 213
W 42017 2
W 16302 220
R 56494 117
W 187876 53
R 188529 2
W 223216 147
W 249098 82
R 254066 75
W 116922 163
R 51807 130
R 17037 47
R 121839 238
R 57611 59
W 1489 97
R 202420 17
W 44786 237
W 172869 179
W 66994 97
W 247048 136
R 130259 152
W 252042 240
R 215587 37
W 185673 193
R 247691 211
R 7517 255
W 138064 91
R 87905 53
W 78304 146
R 11752 10
R 233716 210
R 254549 152
W 5404 20
R 37432 46
W 157547 246
W 204795 39
R 27905 243
W 224634 163
R 6219 92
W 169860 3
R 83776 131
W 228344 230
R 222145 16
W 150305 12
R 234858 118
R 159256 51
R 202910 131
R 235188 223
W 182985 142
W 106314 36
R 176969 38
R 84854 21
R 132377 44
R 67462 53
W 165695 128
R 237421 70
W 184323 1
R 62201 78
R 218502 2
R 159764 107
R 19745 20
W 190087 182
R 187587 100
R 231100 51
W 203496 31
W 199293 116
R 184690 219
R 140799 236
R 75068 137
W 183587 202
W 62032 32
W 91459 36
W 55113 158
R 93302 131
R 234148 119
R 126072 100
R 128840 182
W 73097 156
R 160553 112
W 242513 228
R 131129 205
R 218491 73
R 246242 81
W 136753 241
R 134735 48
W 103942 112
R 129355 191
W 19794 163
W 82563 160
R 132185 110
R 146785 207
R 240825 53
R 95340 47
R 188215 185
R 83688 33
R 94810 26
R 166374 150
R 249175 1
R 193152 131
R 185841 175
R 45065 252
W 247482 48
W 38603 126
R 116435 112
W 160079 149
R 104979 252
W 225812 25
W 140747 247
W 14690 27
W 35450 15
R 159001 137
R 37808 43
R 66081 25
R 150198 62
W 212497 162
W 8097 9
R 170454 167
W 87424 35
R 217513 159
W 14825 255
W 157371 57
W 251306 143
W 183391 1
W 184199 144
W 43061 154
W 116407 136
W 231984 27
R 126942 219
R 39197 221
R 186491 240
R 119609 71
W 210548 225
R 164186 185
R 134012 156
W 139085 156
W 98261 174
R 184233 141
R 15143 32
W 179993 14
W 202308 101
W 6355 28
R 47146 64
W 97865 127
R 28587 128
W 227383 58
R 24045 101
R 175643 232
W 180078 26
W 190952 48
R 79556 165
R 152647 120
R 70478 86
R 78464 190
R 60733 67
R 240156 13
W 170747 150
R 98592 222
R 85740 200
R 60222 81
R 108877 250
W 237418 41
W 69169 171
W 118362 149
W 261667 196
R 89651 192
R 196714 74
R 6589 241
R 246432 100
R 92694 86
R 234037 85
W 94058 203
R 107558 120
R 17222 76
W 87557 77
W 215577 236
W 72328 10
R 259659 97
W 180348 45
R 195504 72
R 84879 43
R 91770 66
W 149781 35
W 230776 11
R 148314 55
W 7846 53
W 53330 96
R 127977 61
W 157916 77
W 137107 108
W 175282 106
R 159666 144
W 119880 202
W 100244 244
W 225311 103
R 64204 182
W 211752 129
R 151468 184
R 32526 64
W 17921 112
R 246776 100
W 17647 48
R 155007 129
R 49746 201
R 133727 87
R 237640 153
R 69174 113
W 76983 123
R 168019 196
W 132411 59
R 46839 122
W 3020 163
W 171843 225
W 188077 255
W 66359 102
R 5418 212
R 120684 42
R 497 182
W 261273 45
W 244670 256
W 238110 23
W 189699 2
R 181700 214
R 141178 236
W 121668 140
W 220827 147
W 154648 78
W 241860 182
W 71824 168
R 163681 151
W 1908 199
W 50297 38
W 25824 242
R 141342 200
W 37977 149
R 202561 92
R 152846 217
W 97868 147
R 236499 132
R 211551 183
R 166734 245
R 160488 235
R 240763 21
R 84658 22
W 4056 59
W 181832 31
W 179843 120
W 120834 188
R 224654 79
R 240775 165
W 177808 22
W 198335 225
R 36727 78
R 153719 43
R 56374 70
W 137148 96
R 111874 144
W 156583 81
W 231938 162
R 230553 189
W 83923 252
W 245831 152
W 232297 181
W 177375 104
W 49943 98
W 126759 196
R 47188 237
W 245584 20
R 205491 221
W 245783 70
W 195580 168
W 160287 44
W 40872 135
W 227125 227
W 196710 153
R 37004 8
R 206806 106
W 117310 187
R 45416 206
W 121935 211
R 204978 35
R 58602 219
W 5441 68
W 68765 117
R 215431 256
R 30208 98
R 257992 145
W 2669 38
W 72866 36
W 123204 107
R 148215 88
R 4112 86
R 231064 76
R 439 115
R 136636 245
R 147866 219
W 59447 247
W 210260 58
W 6055 181
R 61644 239
W 156935 216
W 192021 78
W 134432 229
R 18229 246
W 26810 207
R 247146 249
W 36181 174
R 217746 164
W 217534 64
R 125385 197
W 215529 211
W 200388 127
R 46783 127
R 241118 169
R 207319 92
R 79229 170
R 18662 125
W 157227 5
W 214889 34
W 177148 169
R 175172 58
R 151451 185
R 160486 26
R 206596 114
W 257301 204
R 171739 256
W 93844 77
R 254857 14
R 259062 57
R 25625 45
W 38879 96
R 42183 212
R 33904 210
R 247374 186
R 246340 220
W 213666 62
R 2770 53
W 249186 64
W 65881 210
R 58044 7
R 262333 31
W 12721 59
W 259556 21
R 217333 195
W 107388 59
W 242132 55
R 213532 92
R 162887 58
R 207370 210
W 216903 149
W 135737 132
R 67396 202
R 200710 185
R 45771 75
W 209734 239
R 109628 151
R 80478 5
R 83114 168
R 56403 202
W 233801 39
W 169578 1
W 248260 244
W 216297 70
W 160018 145
W 261382 109
R 235265 212
R 230547 201
R 88298 236
W 209169 176
W 219658 176
R 37048 209
W 8035 51
R 47357 248
W 241909 208
R 172870 184
R 72506 126
W 152659 24
W 124113 115
R 81491 234
R 60232 187
R 251255 130
W 39239 53
W 129020 161
R 134881 226
W 117249 243
R 75709 238
W 255026 147
W 21268 234
W 130731 119
W 130019 28
R 13248 88
W 165386 85
W 244799 107
R 174383 64
R 168395 78
W 8832 168
W 205598 153
W 163327 50
R 260772 181
R 115024 150
W 188742 92
W 79001 121
W 2999 150
W 223586 180
R 259485 200
R 227050 89
W 103476 76
R 99830 131
R 146705 78
R 235090 19
W 218652 153
W 173071 43
W 177957 125
W 110371 52
R 61864 246
R 24841 21
W 77416 74
W 251194 238
W 145846 107
W 151958 97
W 186499 92
R 23957 200
R 254337 26
W 166750 61
R 3333 150
W 33116 196
W 97884 243
R 87380 11
R 64011 201
W 66828 34
W 194847 127
R 127534 50
W 140580 153
R 70775 118
W 198739 9
W 159773 181
R 167459 61
W 39124 18
R 243304 220
W 29576 161
R 128764 132
W 54192 24
W 46508 126
R 185979 128
W 208362 166
R 13990 11
W 59084 70
W 173674 139
W 73585 91
W 54861 36
W 89651 213
W 148783 199
W 42527 214
R 16344 214
R 104508 7
R 137461 129
R 144222 224
W 138806 202
R 237999 186
R 168483 52
R 14761 88
R 14870 51
W 79396 98
R 163522 223
R 125265 128
W 120124 3
R 196600 118
R 111065 32
R 65949 27
W 92713 147
R 228349 174
R 144995 119
W 99125 45
R 174029 121
R 67227 85
R 19881 141
W 55523 232
W 201287 34
W 199341 213
R 207228 231
W 108694 159
W 212663 210
W 35041 151
W 79145 195
W 178002 111
W 88252 39
W 55614 202
W 58209 183
W 10868 65
R 255270 243
W 33409 88
R 10533 35
R 250845 159
R 191386 153
W 164135 253
R 241798 34
R 235178 64
R 259543 145
W 257975 71
W 228965 81
W 203053 233
W 90773 149
W 64993 136
R 161633 79
W 183200 104
W 20752 93
W 183702 93
R 199072 75
W 5437 237
R 1797 212
R 15140 135
R 143468 93
W 201318 229
W 162299 189
R 223246 197
W 75975 250
W 127927 245
R 186108 202
W 48968 99
R 91357 181
W 106462 151
R 99322 189
W 12335 43
W 81157 17
R 13509 109
W 35124 179
W 69888 36
W 7724 163
W 92022 217
W 237025 173
R 139261 177
R 37338 13
R 137383 174
W 22717 115
R 108871 191
W 215909 125
R 207336 69
R 261606 80
W 19541 163
R 140788 128
W 13242 158
R 167383 186
R 111148 204
W 161775 89
R 185509 80
W 16657 181
W 201255 41
R 87277 85
R 12735 121
W 91466 219
W 191843 107
W 193983 39
R 91083 201
W 204704 216
W 85927 234
W 213359 87
R 218411 99
R 73156 32
R 66025 166
W 258883 12
R 184629 41
W 126699 6
R 256224 241
R 43431 34
R 153368 187
W 175302 147
W 201264 38
W 79160 241
W 172754 208
R 169123 139
R 179082 132
W 206034 249
R 103622 242
R 211054 242
W 159212 2
R 173534 225
W 76654 20
W 224849 247
R 244665 6
W 178070 168
W 116915 180
R 246824 64
W 13630 148
R 82851 152
R 247542 136
W 244532 145
R 253540 153
W 225568 68
W 105241 119
R 212460 45
