S 777
W 20804 249
R 188233 27
R 107241 8
R 125591 232
W 823 49
W 216450 125
W 159083 37
R 155635 100
R 205520 26
R 34095 91
W 1203 194
W 107114 71
R 29537 114
R 221207 188
R 211278 134
R 142161 243
R 102229 247
R 73372 51
W 179926 196
W 22411 217
W 109678 123
R 181772 176
W 34682 198
R 132814 214
W 44864 97
R 62839 126
W 222600 131
W 207942 191
W 52707 177
W 83582 240
W 5759 6
R 110454 237
W 12275 184
W 25690 172
R 89704 220
W 6098 168
W 90862 80
W 25139 56
R 78514 149
R 202237 178
W 72321 224
W 168221 156
W 108867 74
R 78357 146
W 203546 253
W 32360 153
W 121974 102
W 117573 30
W 32149 212
W 218408 121
W 105297 11
W 95788 128
R 103631 36
W 69085 109
R 185214 110
R 187402 183
R 55387 239
R 74290 179
W 75497 118
R 218191 180
R 164083 179
W 141307 57
R 68804 104
R 13369 64
W 8545 37
R 87323 110
W 148989 7
R 213348 226
W 108725 180
W 83384 2
R 130671 187
R 142986 26
W 192523 121
W 70336 180
R 219180 227
R 160706 31
R 99270 23
R 130797 29
R 43777 222
R 199251 21
R 187316 239
W 59428 18
R 217938 22
W 148060 49
W 135115 205
R 218198 109
W 32252 113
R 179987 189
W 16219 26
W 15492 187
W 26286 150
W 145215 114
W 150871 190
W 201597 169
R 8987 146
W 83314 109
W 161472 188
R 15099 254
W 126572 122
W 61616 251
W 129617 135
R 110162 43
W 120463 140
R 18647 83
R 121651 165
R 140082 33
W 60362 86
W 191280 142
W 167499 128
R 16465 73
W 10305 58
R 24604 142
W 38819 157
W 204673 199
R 172371 215
W 76813 123
R 172190 34
W 166826 231
W 219710 136
R 1854 132
R 157443 64
W 218472 113
R 128563 122
W 180417 138
W 40067 16
W 13048 70
R 79620 129
R 27545 107
R 120961 175
W 71645 79
R 32730 26
W 155084 64
R 75986 123
R 52878 43
R 117547 45
W 221152 184
W 200655 243
W 84212 127
W 65959 210
R 83869 156
W 152734 6
R 163457 228
R 110125 17
R 143297 62
R 129205 165
W 72380 88
W 139928 96
W 70255 161
R 59210 208
W 187872 196
R 80699 221
R 133888 101
R 89953 168
W 207081 151
W 186877 6
W 68437 86
R 187547 66
R 31127 246
W 80058 168
W 5025 190
R 177612 112
R 155714 35
R 188323 165
R 173116 132
W 154985 121
W 66034 205
W 137230 92
W 92659 52
R 88739 63
R 90731 185
W 167374 207
W 13696 221
R 130027 128
R 45945 65
W 28930 163
R 40180 100
R 60160 32
R 223209 179
R 160874 37
W 135647 206
W 177534 10
R 194428 1
W 86339 92
R 104236 4
R 161683 7
W 56870 172
R 119273 176
W 22588 91
R 188741 204
W 193757 63
R 41793 201
R 76253 214
R 59636 67
W 123369 206
W 115732 157
W 31466 196
W 8788 163
W 99532 177
R 45450 146
R 61576 147
W 210766 120
W 77106 216
R 4203 253
R 107424 168
W 38098 100
W 102556 210
R 206753 220
R 79931 74
R 71656 209
W 77343 41
R 49288 88
W 22326 230
W 59361 144
W 199104 176
R 70072 193
W 166911 199
W 83324 16
W 100905 126
R 758 111
W 61992 225
W 89239 200
R 123836 173
R 136291 68
W 152826 217
W 48789 228
W 199160 186
W 76890 12
W 217154 182
W 182162 120
W 111732 100
R 137107 166
W 206584 36
R 176712 112
R 114784 69
W 5065 66
R 59891 167
R 128340 110
R 121128 27
R 116136 254
W 137129 43
W 160722 57
W 182079 163
W 74726 8
W 185991 166
W 77878 234
R 17351 250
R 51230 50
R 180405 204
W 208214 24
R 223551 100
W 133483 50
R 101510 204
R 172421 146
R 205818 37
R 88633 19
W 41115 23
R 177669 171
R 54909 255
W 30080 17
W 163911 153
W 123430 159
R 206967 45
R 6284 249
R 58080 78
W 54733 134
W 142506 117
R 194942 170
R 114657 171
R 13329 186
W 122067 86
W 161552 147
R 42137 65
R 49627 109
R 61151 169
W 52794 183
W 116007 102
W 196486 35
W 9809 226
R 104814 74
R 171197 204
W 84125 25
R 106814 118
R 88467 98
W 144116 230
W 109020 198
R 107679 60
R 47470 145
R 219546 65
R 112085 207
W 20357 134
W 96211 255
R 121993 66
R 182131 52
R 213986 140
R 206601 167
R 24689 153
W 190718 109
W 183347 27
R 187780 33
W 126065 27
R 103874 40
W 86379 255
W 147717 190
W 199605 95
W 102321 168
R 189610 78
W 208187 158
W 20623 172
R 55427 252
W 40840 123
W 106964 203
W 25745 92
R 167090 225
W 102941 73
R 31720 243
W 62730 198
R 88591 210
R 97199 90
W 74845 73
R 217932 59
W 21048 237
R 10658 1
R 3332 91
R 28364 29
R 114930 112
R 213409 248
R 127656 98
W 93803 221
W 171607 39
W 175611 58
W 55721 179
R 104149 38
R 20686 20
R 74384 3
W 33300 95
R 114736 16
W 195475 163
W 38894 46
R 110457 187
W 47596 173
W 19316 253
W 145498 40
R 132304 195
R 209052 8
W 12655 197
W 104966 116
W 160540 214
W 224199 29
W 40648 229
W 1274 155
W 172441 206
R 133854 169
W 86946 172
W 128090 209
W 5177 13
R 171483 230
R 43271 225
W 132339 164
R 179963 254
W 160615 225
W 170915 143
R 132848 240
R 102597 102
W 67595 34
R 167182 157
R 151323 20
W 111014 228
R 69757 60
R 63374 23
R 55803 60
R 15608 119
R 145633 132
W 82938 66
R 133912 61
W 18045 252
R 157773 166
R 26970 256
W 203596 238
R 116904 32
R 112198 195
R 35435 148
R 179295 187
R 103239 244
W 208705 100
R 204292 242
R 77612 206
R 80162 43
W 194942 139
R 121059 226
W 184723 67
R 215413 179
R 3186 130
W 10898 116
R 59760 102
R 66554 87
R 33922 51
W 218009 253
R 112827 78
R 61181 213
W 78398 123
R 17677 165
W 25385 199
W 108111 11
W 7568 96
R 133121 218
W 118910 71
W 212220 15
W 95306 55
W 25818 17
W 112371 177
W 82742 29
W 18908 99
R 132147 12
W 32660 99
R 184135 230
R 151594 255
R 83955 49
W 216696 48
R 203404 111
W 122350 216
R 126260 249
R 107563 109
R 31257 247
W 169496 67
R 45393 215
W 221896 227
W 16649 88
R 61874 149
R 104091 39
W 21789 75
W 159331 23
R 73538 47
R 133810 5
R 100274 166
W 188778 176
W 20329 18
R 32331 83
W 27824 59
W 60221 131
W 60503 223
W 165992 139
W 223637 39
W 163030 150
W 147075 167
W 65820 180
W 48509 4
R 189998 156
W 60343 18
R 24415 124
W 120340 254
W 67607 184
R 201250 8
R 66042 211
W 208602 132
R 63532 100
R 186275 167
W 37493 227
R 50944 25
R 187612 165
R 137326 166
R 124610 40
W 44916 169
W 62024 7
W 208453 153
R 76744 121
R 159507 116
W 167895 100
W 27551 56
R 176762 111
R 109765 104
W 71686 195
W 218855 219
R 203974 29
R 29874 182
R 207585 228
W 143340 205
W 22742 139
R 170070 182
R 80642 81
W 91585 79
W 41788 143
W 67239 248
R 165114 192
W 55534 91
R 56960 68
W 57366 36
W 85006 102
R 216665 92
W 153168 68
R 23992 6
R 61578 29
R 130676 38
W 201835 176
R 133683 69
R 58895 192
R 221351 156
R 30609 39
W 89011 165
R 9932 103
R 27211 188
R 117807 75
R 30896 8
R 38718 11
W 145102 201
R 136752 12
R 171662 119
W 194103 148
W 90111 75
R 89110 202
W 53683 147
R 119471 86
R 52990 119
R 84619 228
W 73359 26
R 100200 195
W 34969 102
W 189448 165
W 52434 247
R 138899 109
R 136213 212
W 7818 185
R 61599 240
W 52961 179
W 75195 237
W 96706 79
W 1951 190
R 80108 85
R 169898 231
R 214690 132
W 171840 41
R 69192 243
R 168234 24
R 114778 181
R 182814 177
W 40698 146
W 194370 246
W 70474 37
W 100491 227
W 84557 166
W 8735 109
W 83601 32
R 158151 48
W 135583 90
R 34491 222
W 52393 189
W 21786 20
R 54965 208
R 194283 190
W 105619 177
W 19313 89
R 44049 204
R 197644 24
R 69590 216
W 173564 84
R 80212 210
R 103469 123
W 95164 178
R 179659 231
W 79365 180
W 126784 86
R 204370 109
R 73076 15
R 175733 157
W 160060 195
W 151071 208
W 62174 223
W 99022 141
R 154090 103
R 124068 10
W 169240 75
W 59063 54
R 208305 186
R 54285 46
R 147222 65
R 40903 84
W 151075 129
R 169225 142
R 205812 107
W 8699 195
W 198353 47
W 67218 62
R 148536 122
R 30176 47
R 188653 138
R 39388 53
W 69211 234
R 169679 193
R 64720 42
W 23586 1
W 4258 157
W 200560 2
W 38860 97
W 17318 181
R 34800 93
W 28038 24
R 168672 86
W 182470 254
W 81313 193
W 39395 217
R 167958 245
R 91199 141
W 117815 144
W 56246 86
R 189142 235
W 9223 106
R 89789 82
R 150142 136
R 212677 123
W 134983 153
R 116136 64
R 181730 234
W 102609 236
W 155628 98
W 155260 115
W 167639 45
W 133520 115
R 71795 72
R 80374 69
W 53765 219
W 158889 92
W 214726 204
R 126237 192
R 173983 173
R 43888 52
R 98949 43
W 159853 197
R 1280 170
W 4744 192
R 31729 146
R 6883 147
R 206868 113
R 188448 143
R 206885 228
W 216435 58
W 105380 100
W 115172 229
R 195726 120
R 39212 118
W 189101 182
R 31209 66
R 15719 167
R 4986 89
W 167031 90
R 177654 225
R 187892 170
W 195726 213
W 47260 24
W 11714 75
W 66340 10
R 155589 78
R 158654 188
W 103870 127
W 216939 135
W 147978 23
R 148873 162
R 223866 76
W 87055 13
R 5532 209
W 32747 105
R 68000 14
R 146239 135
W 25817 38
R 81461 169
W 30087 49
R 25488 179
R 119759 59
W 197042 117
R 1063 177
R 215082 195
R 148372 49
R 195743 32
W 184341 238
R 139095 19
W 122389 186
W 115809 119
W 79897 137
R 103505 47
R 35608 13
R 63869 185
R 10840 174
W 155942 160
W 83562 179
W 48004 241
W 141108 164
W 165578 183
W 34401 31
R 54847 243
R 184739 242
W 145680 41
W 196596 105
W 109316 2
R 144820 150
R 185674 251
R 190182 76
R 27385 36
W 147536 33
W 180351 25
R 202127 42
R 220463 186
R 101690 86
W 67975 210
W 48282 3
W 122312 145
R 187958 74
R 44012 30
R 13585 42
R 98273 12
R 94555 41
R 126814 50
R 151787 75
W 60536 127
W 204970 198
R 78988 106
W 102264 145
W 180470 233
W 91907 64
W 127534 65
W 41860 214
R 106661 177
R 22500 32
R 15457 113
R 152888 173
R 48823 38
W 80617 221
W 170953 42
W 35767 110
W 51271 151
R 67852 112
W 177509 57
W 161383 83
R 150780 232
W 20676 129
W 164140 202
R 52463 152
W 148302 229
R 211940 200
R 134505 43
R 82014 75
W 222532 25
W 222235 198
R 105000 11
W 93901 63
W 132571 92
W 42059 153
R 61890 96
R 128333 61
R 69139 96
W 186501 169
R 106744 89
W 58309 138
R 208435 42
W 209787 48
R 10822 91
R 61868 110
W 194466 142
W 108304 10
W 151459 185
W 213333 109
R 115951 35
R 128463 228
R 31517 82
R 177659 71
W 166666 95
W 221217 89
W 41723 141
W 57714 204
R 147453 25
R 165016 185
R 74723 155
R 72710 108
W 203452 97
R 87336 142
R 158934 6
W 159532 36
R 156808 46
W 158084 108
R 69557 89
W 177941 14
W 118058 180
R 162638 157
W 160544 181
W 59778 71
W 4762 99
R 137541 238
R 145311 10
R 201565 125
R 99182 170
W 16833 103
W 26073 18
R 197163 21
R 55047 17
R 28869 3
W 133542 186
R 122305 194
W 121797 4
W 137176 92
W 19159 230
W 182508 36
W 83679 12
R 28537 238
W 58926 70
W 52232 115
R 94711 233
W 118361 156
R 55222 228
W 199612 155
W 17536 82
W 108863 14
R 60039 214
R 52846 98
R 161231 45
W 157690 14
W 25449 155
R 199062 188
R 109842 242
R 187722 50
R 66729 104
W 218623 101
R 76623 95
R 185587 161
W 48128 2
R 69252 180
R 217950 209
R 71593 66
W 149720 164
W 62025 16
R 18609 38
W 23788 141
W 157774 175
R 197062 131
W 11830 219
W 100990 71
R 131064 76
W 56486 215
R 217174 62
R 217252 100
R 61108 173
R 74570 187
R 75184 144
W 164747 164
R 105678 209
W 105591 224
W 91291 98
R 131584 237
R 172736 180
W 176765 209
W 100696 138
W 12571 32
R 18877 247
W 212899 177
R 2486 50
R 51804 110
R 34302 68
W 91251 15
R 49181 57
W 9490 168
R 222888 153
R 42839 108
W 97675 28
W 221475 27
R 1218 206
W 205992 81
R 25288 89
W 131851 159
W 38946 27
W 105263 184
R 195813 180
W 135253 3
R 59871 231
R 7620 134
W 62173 148
R 169762 167
W 118638 229
R 148297 102
R 156776 145
R 140002 106
R 23904 125
W 45101 161
W 58873 45
W 92619 218
W 26608 92
W 95194 255
R 82440 9
W 11456 62
W 76096 248
R 28541 142
R 28285 106
R 183082 71
R 132312 149
W 27888 200
W 4947 123
W 53240 69
R 107053 118
R 197738 180
W 209092 252
W 187991 133
W 214065 3
R 143785 34
W 187299 253
W 91749 30
R 27492 68
R 168544 249
W 39548 107
R 176777 196
R 49564 77
R 29968 246
R 149261 214
W 55341 206
W 204803 5
W 141544 84
R 133820 201
R 168378 12
R 217076 9
R 43410 245
R 93765 28
W 200947 137
R 54317 146
W 41065 118
R 119108 54
W 51586 73
R 122798 76
W 206659 50
W 105897 180
R 129194 10
R 105092 84
W 19125 24
W 93422 144
R 95171 205
W 119869 129
R 82212 232
W 107722 144
W 57342 201
W 124383 143
R 23 32
R 8306 204
W 159045 231
W 61724 174
W 45779 253
W 23249 95
W 48672 199
R 162341 160
W 39657 136
W 211110 249
R 112933 1
W 21106 225
W 2755 80
R 52009 176
W 67733 252
W 137898 80
W 39777 144
W 169271 227
W 32414 70
W 220501 165
W 1388 207
R 215884 102
W 144821 226
W 54266 157
R 175395 196
R 192372 184
R 87253 204
R 54551 73
W 98864 186
R 217270 248
R 156170 20
W 197886 192
R 163669 43
R 165235 155
W 215753 12
R 139905 251
W 72773 89
W 31241 114
W 8655 25
W 20604 123
R 9164 105
R 8081 9
R 9794 181
W 211202 15
R 138834 105
R 123777 169
R 78996 220
W 154359 38
W 13387 93
R 100741 222
W 215532 239
R 7192 108
W 51716 248
W 18433 19
R 191620 87
R 26494 91
W 150260 68
R 29390 37
W 120558 100
R 153618 176
W 15464 181
R 199586 43
W 155751 216
R 95076 103
W 79135 109
W 133006 88
W 183147 185
R 59041 16
W 138660 98
R 175606 18
W 109630 47
R 114803 203
W 195893 132
W 13925 255
R 108427 84
W 5404 32
W 193056 130
W 208355 232
W 111108 7
R 187763 162
W 79563 131
W 23211 61
R 41090 176
W 179421 115
W 221972 236
W 70421 95
W 92492 35
W 147899 127
W 192793 171
W 52137 192
W 43038 121
R 116117 144
R 39796 71
W 95375 91
R 148564 20
W 53614 142
R 192500 146
W 222226 47
R 116261 144
R 53183 50
W 35927 46
W 121711 39
R 29343 12
R 206987 93
R 118718 154
R 191648 139
R 338 102
R 68361 12
R 152740 25
W 49227 24
R 76687 54
W 183948 45
W 223370 247
W 123214 89
R 4052 159
R 111488 4
W 64570 95
R 159339 159
W 211293 130
R 82563 198
R 61643 75
R 39657 30
R 170335 79
W 148874 126
W 79779 69
W 177242 219
W 52778 46
W 122553 89
W 186391 27
W 33450 35
R 216740 7
W 118368 171
W 134910 155
W 23294 31
W 49621 177
R 3600 218
R 61405 146
W 150956 37
W 131302 100
R 18286 245
R 57099 23
W 170307 199
W 76361 71
R 60941 52
W 47028 42
R 26866 214
R 180918 147
W 37985 15
W 95596 181
W 197328 96
W 29805 127
R 40722 177
R 76863 207
W 22462 242
R 120247 97
R 75916 133
W 151209 104
W 87267 223
R 10593 248
W 62126 8
R 192694 207
R 203990 189
R 6877 209
W 76277 227
W 188594 4
W 198892 66
W 194278 232
W 22156 69
W 161202 230
W 123341 253
R 88819 203
W 154643 219
R 100191 233
W 118664 85
W 210630 79
W 72429 145
W 17653 108
W 156225 60
W 15495 43
W 32540 149
R 32336 216
R 85493 60
W 127797 163
W 131856 177
W 187780 3
W 215560 221
W 53892 134
R 55816 212
R 24363 113
R 107659 247
R 101337 28
W 80924 49
W 689 193
W 112908 172
R 152388 124
R 4031 159
R 205270 96
W 25901 38
R 168504 70
R 141285 123
R 69 87
W 90984 74
W 167969 149
R 112794 90
W 7078 193
R 58057 38
R 76395 138
W 212939 57
W 51010 38
R 133209 19
R 213596 156
R 159473 102
W 133041 102
W 188204 72
W 81073 179
R 161127 50
W 196376 137
R 34620 247
R 182020 192
W 151841 238
W 195480 231
R 126531 65
W 83798 245
W 212980 53
W 55772 77
R 122871 40
R 127665 191
W 31128 248
R 78009 14
W 52961 53
W 84490 30
W 38923 205
R 8992 125
R 217927 49
W 118207 77
W 152646 188
R 103074 202
R 94294 254
R 63416 252
W 182141 142
W 69649 148
W 127073 44
R 23766 115
W 20424 21
W 179705 232
R 89440 80
R 172058 6
W 205015 1
R 61462 36
R 24760 15
R 151668 222
W 87044 101
R 66911 77
R 33749 67
R 72540 139
R 93612 158
R 13547 101
W 52269 173
R 40027 235
W 11794 241
W 161439 245
R 61758 166
W 198188 92
W 199526 5
W 216734 40
R 216169 23
W 90454 251
W 162650 209
R 131373 204
R 134398 76
W 175110 247
R 146173 10
W 202994 6
R 170282 93
W 148795 118
R 120443 114
W 47226 74
W 130462 17
R 23945 173
W 69715 11
W 121998 96
R 213248 58
R 58716 183
R 136983 189
W 4940 88
R 141289 251
W 160284 53
W 82723 125
R 190251 98
W 166430 220
R 174883 72
R 50623 198
R 175810 33
W 159062 121
R 66161 110
W 157585 212
W 19497 238
R 74031 30
W 174492 191
R 92003 159
R 122238 204
R 159066 164
R 156017 117
W 5751 79
W 132391 134
W 29056 242
R 151941 41
R 148841 70
W 68819 226
R 35137 52
R 211155 12
W 81054 28
W 53746 114
W 188400 196
W 96368 30
W 204174 129
R 139945 76
R 181108 27
R 107129 100
R 161870 208
R 107090 73
R 60519 227
W 140086 34
W 180320 122
W 210772 52
R 86866 95
R 173430 208
R 202862 32
W 104608 213
W 95694 243
R 224146 102
R 79299 219
R 69135 251
R 173736 8
W 92590 49
W 169484 197
R 159582 156
W 98315 146
W 70607 32
R 39513 80
W 60082 57
W 76615 131
W 94075 195
W 206144 199
R 224231 7
R 210104 162
W 200091 220
R 149701 22
R 149881 188
W 22892 64
R 834 54
R 59445 190
R 208729 95
W 55511 57
W 155671 29
W 74112 90
R 67310 18
W 101337 174
R 138029 143
R 128095 24
R 192326 246
W 144135 162
W 31984 137
R 192797 9
W 39421 203
W 133800 111
W 29356 35
W 112956 8
R 175027 179
R 78583 202
W 163408 99
R 88234 32
W 15915 125
R 189122 47
R 78151 231
R 121563 135
W 15147 231
W 174773 85
R 9976 208
R 109999 85
W 124915 53
R 40777 174
W 61004 66
R 171045 132
R 93331 69
W 94990 32
W 181138 192
R 123948 134
R 141974 133
W 195195 153
R 29488 237
R 99288 207
W 26460 70
W 77246 47
W 204042 52
R 75801 28
R 40745 59
R 134898 134
R 42874 155
W 110071 36
R 154186 242
W 185230 78
R 134132 35
R 218691 128
W 47951 7
R 48446 56
W 128155 31
R 181863 168
W 133173 105
R 108191 19
W 181912 189
R 77024 51
R 58944 104
R 193729 70
W 12248 153
R 195089 138
W 103371 96
R 160360 90
R 165498 81
W 177369 91
R 131930 6
W 65374 88
R 5754 230
R 60600 165
R 203891 198
W 142224 161
R 48576 5
W 161000 112
R 74286 124
R 78934 8
R 81210 239
R 195481 43
W 80190 104
R 42523 184
W 197552 19
W 4 144
R 27730 128
R 14766 223
W 172606 183
R 31711 254
W 180646 231
R 24053 141
W 67051 139
R 46822 11
W 119480 226
R 57062 48
W 75349 245
W 193039 62
R 194614 19
R 120602 70
R 210218 125
R 7411 238
R 1560 71
R 191023 249
R 118952 192
W 125383 217
W 107035 214
W 95180 111
W 151825 135
W 111592 200
R 43601 2
R 30281 210
W 80050 178
R 190596 208
W 68017 176
R 156674 104
W 78472 155
R 111344 121
R 46549 250
W 141631 76
R 98852 255
R 36399 51
R 162898 13
R 16224 149
W 119026 184
W 155376 63
W 106182 209
R 144607 91
R 145600 162
W 39703 69
R 48523 15
W 165781 205
R 214940 64
R 53457 223
R 65859 164
W 145343 164
R 13482 177
R 211085 88
W 143300 251
R 61248 35
W 82225 180
W 3490 221
R 62092 195
R 76937 148
R 7012 19
R 87471 10
R 136725 115
W 86440 145
R 89910 17
W 62573 93
R 186311 59
R 84408 233
R 64142 47
W 165939 119
W 110197 34
W 108939 202
R 137497 51
W 193596 236
W 274 223
R 6080 229
R 170012 253
R 35059 48
W 166759 245
R 54174 94
R 139654 84
R 119474 142
W 54611 5
W 186902 149
W 92359 60
W 186484 118
W 124099 239
R 77787 83
W 7479 237
W 27484 15
R 67181 169
R 162759 147
W 12043 219
W 63047 248
W 213705 233
W 219570 73
W 19250 69
W 967 15
W 74549 145
W 168101 222
W 115241 66
W 23119 25
W 9205 255
W 209236 139
R 140286 211
R 155410 179
R 219302 176
R 119915 113
W 4018 20
R 131424 221
R 4767 197
R 106981 53
W 17579 61
R 208053 151
R 51466 31
R 104272 63
W 35964 99
R 80549 53
R 27120 112
W 200646 196
R 198072 128
W 75023 147
R 102149 24
W 160194 255
W 219034 163
R 123232 208
W 126424 212
W 104632 129
R 171051 219
W 22456 43
R 194977 233
R 220438 159
W 173631 52
W 12617 152
W 26522 198
W 69025 120
R 198778 99
R 56480 82
R 93359 156
W 178263 118
R 189073 54
W 13725 47
R 206387 72
R 25747 18
W 35668 5
W 32834 75
W 172190 51
R 190523 49
W 191296 53
W 47210 149
R 136367 111
R 211414 127
W 78865 22
R 90316 147
R 197954 165
R 217941 109
R 91504 252
R 112761 42
R 210233 21
R 26097 96
W 194652 174
W 67825 171
R 151071 160
R 10472 124
W 51361 233
R 48236 8
W 91390 20
R 22168 151
W 29406 45
R 194739 142
R 178332 229
R 129741 176
W 43180 224
R 88907 133
W 207404 217
W 52271 142
R 91075 177
W 10010 199
W 53603 33
R 102446 67
R 125896 240
R 215634 41
R 107800 251
W 195408 176
W 70993 186
R 85422 41
R 122963 141
W 51663 115
W 112648 113
R 151452 18
W 215187 188
R 52841 122
R 86359 209
W 166692 199
W 198259 242
R 9633 191
W 205033 24
R 15335 248
R 116135 226
W 123717 123
R 57228 152
R 106724 17
W 36400 222
R 212069 52
R 117839 233
R 41085 30
R 162191 65
W 68900 147
R 107237 203
W 203119 154
W 33299 46
W 149678 182
R 205395 147
R 17714 53
W 59641 27
R 155673 23
R 57407 215
R 80599 254
R 63425 217
W 34972 147
W 17090 70
R 18342 235
W 105416 151
W 57136 131
W 54755 97
R 180298 129
W 206469 15
R 166628 126
W 20469 234
W 3680 249
R 191810 241
R 31667 153
W 150335 158
R 81156 197
W 156632 159
W 113708 8
W 191419 104
W 199526 17
W 192676 220
W 44439 72
W 212572 97
W 200190 15
R 24148 84
R 180658 8
W 93554 202
R 4670 85
W 37106 166
R 168921 242
R 94440 23
W 25732 181
W 67015 160
W 107895 72
R 39297 255
R 184519 182
W 119084 179
R 160311 248
W 66304 51
R 22262 185
R 219802 120
W 189585 146
W 141870 254
W 111698 200
R 185407 19
R 58960 256
R 54146 67
R 114440 74
W 108122 120
W 182825 210
R 131889 117
W 151796 88
R 87702 247
R 55068 78
R 178534 4
R 43160 215
R 175 182
R 157429 87
W 70582 233
W 222289 171
W 199079 126
W 57481 203
W 41234 111
R 10324 32
W 135899 122
R 54314 56
W 64772 63
R 123821 239
R 57085 171
W 125845 232
W 189502 14
W 148735 26
R 33321 173
W 25290 78
R 151975 210
R 11717 207
R 192061 197
W 79252 247
R 155944 7
W 35099 242
W 17395 70
W 83248 127
R 84128 64
W 208405 166
R 126276 196
R 192567 225
W 121512 210
R 192394 148
R 179718 101
W 186127 134
W 147084 30
R 202929 136
W 200307 21
R 168140 70
R 71494 213
R 30042 106
W 127487 148
R 201514 74
W 195203 142
W 170562 241
R 82861 10
R 60029 170
R 119328 27
R 198778 207
W 110865 110
R 194145 11
W 183429 159
W 118004 234
R 158720 14
R 17389 133
R 36171 33
W 7719 60
W 129374 4
R 126921 224
R 114777 232
R 112907 144
W 148911 246
W 25052 77
W 46405 141
W 197238 69
R 44794 57
R 150983 108
W 92182 173
W 79874 220
W 37534 250
W 12549 174
W 14713 183
R 21885 158
R 40065 197
W 72813 184
R 168792 27
W 200045 137
W 184182 23
W 201070 68
W 141198 181
W 94667 158
W 168421 49
W 11600 162
W 202530 119
R 110240 183
W 41447 248
W 192461 79
R 160935 154
R 47419 172
R 30020 211
W 84470 114
